date,forecast,demand,net_demand
2019-07-12 08:00:00,27364.25,27227.75,18658.833333333332
2019-07-12 09:00:00,27887.916666666668,27675.416666666668,17915.75
2019-07-12 10:00:00,28663.916666666668,28581.333333333332,18284.75
2019-07-12 11:00:00,29765.833333333332,29720.0,19010.166666666668
2019-07-12 12:00:00,30890.916666666668,31039.916666666668,20063.25
2019-07-12 13:00:00,32763.083333333332,32870.833333333336,22428.666666666668
2019-07-12 14:00:00,34523.5,34598.416666666664,23892.583333333332
2019-07-12 15:00:00,36124.916666666664,36067.583333333336,25007.083333333332
2019-07-12 16:00:00,37225.666666666664,37254.5,25775.833333333332
2019-07-12 17:00:00,37959.166666666664,38192.583333333336,27458.166666666668
2019-07-12 18:00:00,38100.416666666664,38201.416666666664,30022.583333333332
2019-07-12 19:00:00,37191.416666666664,37360.583333333336,32928.583333333336
2019-07-12 20:00:00,36220.833333333336,36191.5,32732.0
2019-07-12 21:00:00,34863.0,34871.833333333336,31154.916666666668
2019-07-12 22:00:00,32268.75,32135.75,28381.5
2019-07-12 23:00:00,29534.454545454544,29762.909090909092,26191.454545454544
2019-07-13 00:00:00,27360.583333333332,27463.833333333332,24204.583333333332
2019-07-13 01:00:00,25724.083333333332,25626.416666666668,22462.833333333332
2019-07-13 02:00:00,24393.833333333332,24472.083333333332,21377.5
2019-07-13 03:00:00,23675.666666666668,23597.833333333332,20703.833333333332
2019-07-13 04:00:00,23324.583333333332,23001.666666666668,20303.0
2019-07-13 05:00:00,23241.916666666668,23176.666666666668,20843.916666666668
2019-07-13 06:00:00,23176.416666666668,23307.75,20900.333333333332
2019-07-13 07:00:00,23889.666666666668,23930.666666666668,17876.0
2019-07-13 08:00:00,24740.583333333332,24703.166666666668,15435.0
2019-07-13 09:00:00,25637.5,25493.0,15319.0
2019-07-13 10:00:00,26449.083333333332,26376.583333333332,15568.833333333334
2019-07-13 11:00:00,27615.083333333332,27472.333333333332,16341.083333333334
2019-07-13 12:00:00,28868.666666666668,28787.666666666668,17495.25
2019-07-13 13:00:00,30392.833333333332,30324.583333333332,19303.416666666668
2019-07-13 14:00:00,31947.416666666668,31904.166666666668,20474.083333333332
2019-07-13 15:00:00,33443.916666666664,33444.666666666664,22175.583333333332
2019-07-13 16:00:00,34739.416666666664,34871.0,24271.25
2019-07-13 17:00:00,35849.0,36064.5,27153.666666666668
2019-07-13 18:00:00,36525.583333333336,36562.5,30056.166666666668
2019-07-13 19:00:00,35811.083333333336,36011.75,33084.666666666664
2019-07-13 20:00:00,35066.0,34956.833333333336,33023.333333333336
2019-07-13 21:00:00,33622.083333333336,33549.166666666664,31341.416666666668
2019-07-13 22:00:00,31214.5,31135.916666666668,28882.666666666668
2019-07-13 23:00:00,28736.81818181818,28706.0,26669.81818181818
2019-07-14 00:00:00,26424.0,26539.416666666668,24700.25
2019-07-14 01:00:00,24877.75,24911.5,23073.0
2019-07-14 02:00:00,23686.416666666668,23722.916666666668,21833.333333333332
2019-07-14 03:00:00,22859.583333333332,22736.75,20914.916666666668
2019-07-14 04:00:00,22333.0,22304.333333333332,20579.0
2019-07-14 05:00:00,22127.416666666668,22073.083333333332,20487.083333333332
2019-07-14 06:00:00,21748.5,21832.416666666668,19450.5
2019-07-14 07:00:00,22229.666666666668,22258.416666666668,16253.5
2019-07-14 08:00:00,22795.083333333332,22692.5,13409.25
2019-07-14 09:00:00,23503.333333333332,23469.916666666668,13185.0
2019-07-14 10:00:00,24636.416666666668,24517.166666666668,13288.5
2019-07-14 11:00:00,25953.5,25856.916666666668,14210.416666666666
2019-07-14 12:00:00,27429.916666666668,27361.833333333332,15155.833333333334
2019-07-14 13:00:00,28956.75,28914.083333333332,16347.166666666666
2019-07-14 14:00:00,30634.333333333332,30586.583333333332,17840.416666666668
2019-07-14 15:00:00,32333.916666666668,32084.25,19075.333333333332
2019-07-14 16:00:00,33519.75,33591.583333333336,20995.833333333332
2019-07-14 17:00:00,34669.416666666664,34916.083333333336,23571.333333333332
2019-07-14 18:00:00,35527.916666666664,35669.5,27374.75
2019-07-14 19:00:00,35052.166666666664,35267.5,30750.083333333332
2019-07-14 20:00:00,34328.666666666664,34262.416666666664,31067.0
2019-07-14 21:00:00,32914.333333333336,32871.333333333336,29739.416666666668
2019-07-14 22:00:00,30266.75,30253.75,27232.5
2019-07-14 23:00:00,27712.727272727272,27653.454545454544,24542.636363636364
2019-07-15 00:00:00,25465.416666666668,25449.166666666668,22030.5
2019-07-15 01:00:00,24067.75,24091.083333333332,20789.25
2019-07-15 02:00:00,23190.75,23113.166666666668,19813.0
2019-07-15 03:00:00,22675.833333333332,22602.416666666668,19430.416666666668
2019-07-15 04:00:00,22826.5,22764.75,19684.75
2019-07-15 05:00:00,23829.083333333332,23771.583333333332,20815.583333333332
2019-07-15 06:00:00,25101.0,25110.583333333332,21288.666666666668
2019-07-15 07:00:00,26612.666666666668,26576.916666666668,18771.666666666668
2019-07-15 08:00:00,27512.833333333332,27529.75,16187.666666666666
2019-07-15 09:00:00,28417.0,28375.416666666668,15784.5
2019-07-15 10:00:00,29581.5,29552.083333333332,16184.083333333334
2019-07-15 11:00:00,31032.75,30977.833333333332,16962.0
2019-07-15 12:00:00,32544.666666666668,32525.5,18195.5
2019-07-15 13:00:00,34400.5,34252.5,19588.833333333332
2019-07-15 14:00:00,35942.333333333336,35905.5,20986.5
2019-07-15 15:00:00,37465.583333333336,37357.416666666664,22566.583333333332
2019-07-15 16:00:00,38538.666666666664,38636.333333333336,24267.25
2019-07-15 17:00:00,39395.416666666664,39502.0,26067.166666666668
2019-07-15 18:00:00,39547.833333333336,39694.75,29064.583333333332
2019-07-15 19:00:00,38711.083333333336,38726.083333333336,32388.166666666668
2019-07-15 20:00:00,37445.5,37326.583333333336,32425.583333333332
2019-07-15 21:00:00,35558.166666666664,35679.75,30883.416666666668
2019-07-15 22:00:00,32619.0,32555.75,27963.333333333332
2019-07-15 23:00:00,29570.636363636364,29498.909090909092,25005.18181818182
2019-07-16 00:00:00,27028.75,27031.25,22580.333333333332
2019-07-16 01:00:00,25359.666666666668,25375.666666666668,20831.5
2019-07-16 02:00:00,24259.5,24247.083333333332,19926.0
2019-07-16 03:00:00,23637.666666666668,23606.666666666668,19434.583333333332
2019-07-16 04:00:00,23677.0,23598.416666666668,19550.333333333332
2019-07-16 05:00:00,24538.416666666668,24501.25,20517.25
2019-07-16 06:00:00,25671.416666666668,25598.5,20923.25
2019-07-16 07:00:00,26875.416666666668,26877.083333333332,18188.666666666668
2019-07-16 08:00:00,27990.25,27961.833333333332,15522.583333333334
2019-07-16 09:00:00,28790.583333333332,28625.083333333332,15151.166666666666
2019-07-16 10:00:00,29734.166666666668,29731.166666666668,15513.75
2019-07-16 11:00:00,30810.75,30663.583333333332,16237.916666666666
2019-07-16 12:00:00,31921.833333333332,31834.666666666668,17304.75
2019-07-16 13:00:00,33534.75,33439.666666666664,19156.0
2019-07-16 14:00:00,34903.666666666664,34874.0,20077.333333333332
2019-07-16 15:00:00,36174.25,36142.5,21161.916666666668
2019-07-16 16:00:00,37263.083333333336,37229.916666666664,23299.916666666668
2019-07-16 17:00:00,37871.666666666664,37856.833333333336,25379.333333333332
2019-07-16 18:00:00,37783.416666666664,37848.583333333336,27938.0
2019-07-16 19:00:00,36865.666666666664,36920.666666666664,30967.416666666668
2019-07-16 20:00:00,35866.0,35827.083333333336,31524.333333333332
2019-07-16 21:00:00,34309.583333333336,34303.75,30449.75
2019-07-16 22:00:00,31409.25,31342.416666666668,27620.5
2019-07-16 23:00:00,28576.81818181818,28697.0,24929.454545454544
2019-07-17 00:00:00,26456.083333333332,26470.833333333332,22747.166666666668
2019-07-17 01:00:00,24924.416666666668,24959.5,21174.666666666668
2019-07-17 02:00:00,23841.25,23868.5,20035.833333333332
2019-07-17 03:00:00,23288.583333333332,23318.25,19627.333333333332
2019-07-17 04:00:00,23390.916666666668,23372.75,19773.666666666668
2019-07-17 05:00:00,24342.083333333332,24328.25,20970.5
2019-07-17 06:00:00,25467.0,25485.333333333332,21770.0
2019-07-17 07:00:00,26704.833333333332,26704.75,19317.083333333332
2019-07-17 08:00:00,27430.75,27383.666666666668,16913.916666666668
2019-07-17 09:00:00,27938.5,27796.416666666668,16640.25
2019-07-17 10:00:00,28537.75,28497.25,16886.583333333332
2019-07-17 11:00:00,29405.666666666668,29410.0,17422.333333333332
2019-07-17 12:00:00,30516.333333333332,30510.333333333332,18178.083333333332
2019-07-17 13:00:00,31962.166666666668,31851.333333333332,19408.833333333332
2019-07-17 14:00:00,33269.166666666664,33312.916666666664,20674.166666666668
2019-07-17 15:00:00,34732.25,34758.583333333336,22440.0
2019-07-17 16:00:00,35970.333333333336,35999.416666666664,24236.166666666668
2019-07-17 17:00:00,36764.0,36796.916666666664,26283.833333333332
2019-07-17 18:00:00,36975.083333333336,37048.166666666664,29437.416666666668
2019-07-17 19:00:00,36217.916666666664,36324.333333333336,32778.833333333336
2019-07-17 20:00:00,35509.833333333336,35454.916666666664,33078.5
2019-07-17 21:00:00,34078.5,34103.333333333336,31486.416666666668
2019-07-17 22:00:00,31319.083333333332,31346.5,28953.25
2019-07-17 23:00:00,28644.272727272728,28620.18181818182,26330.454545454544
2019-07-18 00:00:00,26422.583333333332,26401.0,24291.333333333332
2019-07-18 01:00:00,24848.333333333332,24831.666666666668,22686.083333333332
2019-07-18 02:00:00,23756.666666666668,23745.833333333332,21502.583333333332
2019-07-18 03:00:00,23186.916666666668,23172.5,20928.75
2019-07-18 04:00:00,23303.416666666668,23262.75,20935.25
2019-07-18 05:00:00,24231.833333333332,24240.416666666668,22058.833333333332
2019-07-18 06:00:00,25537.583333333332,25494.0,22633.166666666668
2019-07-18 07:00:00,26720.166666666668,26693.833333333332,20044.083333333332
2019-07-18 08:00:00,27545.5,27513.833333333332,17407.416666666668
2019-07-18 09:00:00,28097.416666666668,28031.916666666668,16699.333333333332
2019-07-18 10:00:00,28747.916666666668,28693.0,16589.416666666668
2019-07-18 11:00:00,29602.333333333332,29562.166666666668,16984.916666666668
2019-07-18 12:00:00,30612.833333333332,30589.833333333332,17727.083333333332
2019-07-18 13:00:00,31968.25,31932.833333333332,18802.916666666668
2019-07-18 14:00:00,33328.333333333336,33303.916666666664,19708.75
2019-07-18 15:00:00,34563.666666666664,34578.833333333336,20971.833333333332
2019-07-18 16:00:00,35662.5,35661.416666666664,22747.5
2019-07-18 17:00:00,36318.166666666664,36331.75,24584.916666666668
2019-07-18 18:00:00,36306.833333333336,36398.083333333336,27804.75
2019-07-18 19:00:00,35666.666666666664,35672.333333333336,31030.166666666668
2019-07-18 20:00:00,34783.583333333336,34604.583333333336,31361.333333333332
2019-07-18 21:00:00,32905.916666666664,32957.25,29891.833333333332
2019-07-18 22:00:00,30247.5,30461.0,27398.166666666668
2019-07-18 23:00:00,27961.636363636364,27910.0,24929.545454545456
2019-07-19 00:00:00,25873.916666666668,25884.666666666668,22556.666666666668
2019-07-19 01:00:00,24381.666666666668,24420.916666666668,20982.583333333332
2019-07-19 02:00:00,23427.25,23488.666666666668,20249.0
2019-07-19 03:00:00,22913.083333333332,22904.416666666668,19754.583333333332
2019-07-19 04:00:00,22939.916666666668,22899.916666666668,19748.583333333332
2019-07-19 05:00:00,23799.25,23859.25,20658.166666666668
2019-07-19 06:00:00,25077.333333333332,25118.416666666668,21285.333333333332
2019-07-19 07:00:00,26232.083333333332,26243.583333333332,18598.75
2019-07-19 08:00:00,26964.5,26949.166666666668,15938.666666666666
2019-07-19 09:00:00,27355.166666666668,27286.25,15392.75
2019-07-19 10:00:00,27791.75,27766.666666666668,16048.166666666666
2019-07-19 11:00:00,28294.5,28166.916666666668,16178.25
2019-07-19 12:00:00,28649.166666666668,28640.416666666668,15981.0
2019-07-19 13:00:00,29608.333333333332,29624.916666666668,16598.333333333332
2019-07-19 14:00:00,30806.083333333332,30821.166666666668,17519.666666666668
2019-07-19 15:00:00,32105.416666666668,32124.666666666668,18540.916666666668
2019-07-19 16:00:00,33180.75,33169.666666666664,19824.5
2019-07-19 17:00:00,34009.583333333336,34053.666666666664,21886.166666666668
2019-07-19 18:00:00,34013.166666666664,34085.666666666664,25031.25
2019-07-19 19:00:00,33436.583333333336,33471.166666666664,28488.75
2019-07-19 20:00:00,32836.0,32796.166666666664,28735.083333333332
2019-07-19 21:00:00,31741.833333333332,31773.833333333332,27665.583333333332
2019-07-19 22:00:00,29572.916666666668,29581.833333333332,25749.333333333332
2019-07-19 23:00:00,27226.545454545456,27279.545454545456,23701.81818181818
2019-07-20 00:00:00,25239.916666666668,25238.916666666668,21673.833333333332
2019-07-20 01:00:00,23799.416666666668,23825.166666666668,20168.916666666668
2019-07-20 02:00:00,22759.583333333332,22737.833333333332,19057.083333333332
2019-07-20 03:00:00,22099.25,22092.416666666668,18638.083333333332
2019-07-20 04:00:00,21908.75,21916.666666666668,18486.25
2019-07-20 05:00:00,22171.25,22275.583333333332,18967.25
2019-07-20 06:00:00,22552.75,22589.0,18668.5
2019-07-20 07:00:00,22978.416666666668,22976.416666666668,14874.416666666666
2019-07-20 08:00:00,23505.416666666668,23424.25,11878.583333333334
2019-07-20 09:00:00,23732.166666666668,23678.166666666668,10948.666666666666
2019-07-20 10:00:00,24134.916666666668,24083.75,10968.333333333334
2019-07-20 11:00:00,24622.833333333332,24549.083333333332,11418.666666666666
2019-07-20 12:00:00,25149.5,25107.5,12092.416666666666
2019-07-20 13:00:00,25940.333333333332,25960.833333333332,12898.083333333334
2019-07-20 14:00:00,27090.916666666668,27135.833333333332,13939.416666666666
2019-07-20 15:00:00,28593.333333333332,28670.916666666668,15773.416666666666
2019-07-20 16:00:00,30111.166666666668,30197.916666666668,17872.833333333332
2019-07-20 17:00:00,31404.583333333332,31440.833333333332,20309.75
2019-07-20 18:00:00,32047.333333333332,32084.75,24105.333333333332
2019-07-20 19:00:00,31723.5,31682.916666666668,27393.916666666668
2019-07-20 20:00:00,31202.166666666668,31245.083333333332,27592.583333333332
2019-07-20 21:00:00,30508.083333333332,30460.416666666668,27015.916666666668
2019-07-20 22:00:00,28484.666666666668,28585.666666666668,25681.166666666668
2019-07-20 23:00:00,26673.090909090908,26604.090909090908,23644.727272727272
2019-07-21 00:00:00,24724.416666666668,24696.0,21684.5
2019-07-21 01:00:00,23418.916666666668,23303.583333333332,20572.5
2019-07-21 02:00:00,22237.416666666668,22256.5,19634.25
2019-07-21 03:00:00,21599.75,21591.5,19170.166666666668
2019-07-21 04:00:00,21336.5,21390.416666666668,18952.416666666668
2019-07-21 05:00:00,21421.25,21468.166666666668,19536.5
2019-07-21 06:00:00,21215.333333333332,21225.25,18680.833333333332
2019-07-21 07:00:00,21511.333333333332,21511.25,15249.5
2019-07-21 08:00:00,21997.666666666668,21933.916666666668,12323.166666666666
2019-07-21 09:00:00,22460.666666666668,22356.333333333332,11730.833333333334
2019-07-21 10:00:00,23176.25,23092.416666666668,11915.083333333334
2019-07-21 11:00:00,24028.5,23947.75,12510.916666666666
2019-07-21 12:00:00,25313.25,25360.666666666668,13889.416666666666
2019-07-21 13:00:00,26969.0,27010.833333333332,15502.583333333334
2019-07-21 14:00:00,28858.416666666668,28938.083333333332,17482.583333333332
2019-07-21 15:00:00,31042.833333333332,30873.5,19794.166666666668
2019-07-21 16:00:00,32684.583333333332,32669.833333333332,22814.083333333332
2019-07-21 17:00:00,34143.25,34241.0,25498.0
2019-07-21 18:00:00,34779.75,34997.25,29234.666666666668
2019-07-21 19:00:00,34473.083333333336,34606.583333333336,31943.916666666668
2019-07-21 20:00:00,33961.25,33939.916666666664,31576.583333333332
2019-07-21 21:00:00,32919.916666666664,32900.666666666664,30303.416666666668
2019-07-21 22:00:00,30352.166666666668,30058.166666666668,27643.0
2019-07-21 23:00:00,27585.18181818182,27592.272727272728,25453.81818181818
2019-07-22 00:00:00,25630.916666666668,25492.166666666668,23188.75
2019-07-22 01:00:00,24054.916666666668,24028.25,21909.833333333332
2019-07-22 02:00:00,23105.666666666668,23093.333333333332,20945.75
2019-07-22 03:00:00,22728.75,22700.833333333332,20721.333333333332
2019-07-22 04:00:00,22988.333333333332,22916.583333333332,21170.666666666668
2019-07-22 05:00:00,24055.25,23983.083333333332,22296.75
2019-07-22 06:00:00,25345.583333333332,25335.75,23194.833333333332
2019-07-22 07:00:00,26902.166666666668,26924.666666666668,21706.833333333332
2019-07-22 08:00:00,28004.583333333332,27981.0,19999.25
2019-07-22 09:00:00,28910.833333333332,28779.5,20005.333333333332
2019-07-22 10:00:00,29798.416666666668,29665.333333333332,20490.666666666668
2019-07-22 11:00:00,30790.25,30741.25,20809.916666666668
2019-07-22 12:00:00,31756.583333333332,31893.75,22098.333333333332
2019-07-22 13:00:00,33689.25,33845.833333333336,25499.25
2019-07-22 14:00:00,35985.666666666664,35941.75,27649.083333333332
2019-07-22 15:00:00,37746.416666666664,37797.333333333336,29452.166666666668
2019-07-22 16:00:00,39274.083333333336,39364.416666666664,31397.0
2019-07-22 17:00:00,40267.583333333336,40170.666666666664,33418.75
2019-07-22 18:00:00,40044.916666666664,40084.166666666664,35481.916666666664
2019-07-22 19:00:00,39103.666666666664,39256.75,37348.5
2019-07-22 20:00:00,38283.0,38347.166666666664,36560.416666666664
2019-07-22 21:00:00,36674.333333333336,36793.5,34811.25
2019-07-22 22:00:00,33699.75,33784.416666666664,32137.666666666668
2019-07-22 23:00:00,30746.090909090908,30771.727272727272,28979.909090909092
2019-07-23 00:00:00,28270.416666666668,28297.916666666668,26238.333333333332
2019-07-23 01:00:00,26618.166666666668,26612.166666666668,24487.666666666668
2019-07-23 02:00:00,25478.916666666668,25474.416666666668,23308.416666666668
2019-07-23 03:00:00,24803.166666666668,24773.833333333332,22971.0
2019-07-23 04:00:00,24873.583333333332,24856.75,23435.583333333332
2019-07-23 05:00:00,25890.25,25843.333333333332,24734.916666666668
